Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
HDMV,First Tr Hor Mg Vol Dev,MISC,Finance-ETF / ETN,102,ARCA,31.56,0.6,0.18,3,-73.6,0,60,C+,-,D,0
HDRO,Defiance Next Gen H2 ETF,MISC,Finance-ETF / ETN,102,ARCA,14.92,0.6,0.1,43,-45,0,14,C+,-,D-,0
HDV,Ishares Core High Div,MISC,Finance-ETF / ETN,102,ARCA,105.19,0.9,0.95,896,43.4,0,85,C+,-,D,0
HEDJ,Wisdomtree Europe Hdg Eq,MISC,Finance-ETF / ETN,102,ARCA,78.82,0.4,0.29,29,-63.5,0,77,C+,-,E,0
HEEM,Ishares Cur Hed Msci Emg,MISC,Finance-ETF / ETN,102,BATS,29.66,-0.1,-0.03,7,-86.7,0,42,C+,-,D+,0
HEET,Hartford Schroders EsgUS,MISC,Finance-ETF / ETN,102,BATS,25.21,0,0,0,0,0,55,C+,-,E,0
HEFA,Ishares Cur Hd Msci Eafe,MISC,Finance-ETF / ETN,102,BATS,34.73,0.5,0.18,585,4.7,0,72,C+,-,D,0
HEGD,Swan Hdg Eq US Large Cap,MISC,Finance-ETF / ETN,102,BATS,18.93,0.5,0.09,44,-40.9,0,75,C+,-,C-,0
HELX,Franklin Genomic Advan,MISC,Finance-ETF / ETN,102,BATS,39.68,-0.2,-0.08,1,-68.8,0,22,C+,-,D-,0
HEQT,Simplify Hedged Equity,MISC,Finance-ETF / ETN,102,ARCA,24.84,0.5,0.12,0,-91.9,0,55,C+,-,C-,0
HERD,Pacer Cash Cows Fund,MISC,Finance-ETF / ETN,102,NASDAQ,35.3,0.1,0.02,0,96,0,81,C+,-,C-,0
HERO,Global X VidGms&Esprt,MISC,Finance-ETF / ETN,102,NASDAQ,26.85,0.6,0.15,59,-59.7,0,29,C+,-,E,0
HEWC,Ishares CrHd Msci Canada,MISC,Finance-ETF / ETN,102,ARCA,33.68,0.6,0.21,64,1114.8,0,83,C+,-,D+,0
HEWG,Ishares Cur Hed Msci Ger,MISC,Finance-ETF / ETN,102,NASDAQ,32.45,0,-0.01,32,-34.5,0,65,C+,-,B,0
HEWJ,Ishares Cur Hed Msci Jap,MISC,Finance-ETF / ETN,102,ARCA,38.3,1.4,0.52,191,-36.9,0,55,C+,-,E,0
HEWU,Ishares Cur Hdg Msci UK,MISC,Finance-ETF / ETN,102,ARCA,24.37,0.4,0.1,1,-56,0,83,C+,-,A,0
HEZU,Ishares Curr HdgMsciEuro,MISC,Finance-ETF / ETN,102,ARCA,37.21,0.1,0.05,579,58,0,77,C+,-,B,0
HFGO,Hartford Large Cap Grwth,MISC,Finance-ETF / ETN,102,BATS,16.83,0.2,0.03,417,143.3,0,29,C+,-,B-,0
HFXI,Indexiq 50 Hdg Ftse Intl,MISC,Finance-ETF / ETN,102,ARCA,24.5,0.7,0.17,44,54.3,0,60,C+,-,D-,0
HGLB,Highland Global Alloc Fd,MISC,Finance-ETF / ETN,102,NYSE,9.9,1.7,0.17,40,-64.3,0,89,C+,-,C-,0
HHH,Etfmg Real Estate Tech,MISC,Finance-ETF / ETN,102,ARCA,18.96,0,0,0,0,0,20,C+,-,C+,0
HIBL,Direxion Dly S&P 500Hgh,MISC,Finance-ETF / ETN,102,ARCA,64.98,0.8,0.52,55,-45.4,0,85,C+,-,B-,0
HIBS,Direxion Daily S&P 500,MISC,Finance-ETF / ETN,102,ARCA,8.95,-0.7,-0.06,328,-31,0,22,C+,-,A-,0
HIPS,Graniteshrs HIPS US HiIn,MISC,Finance-ETF / ETN,102,ARCA,14.92,0.2,0.03,15,-53.3,0,55,C+,-,E,0
HJEN,Direxion Hydrogen Etf,MISC,Finance-ETF / ETN,102,ARCA,17.57,-0.6,-0.11,13,-61,0,21,C+,-,C+,0
HJPX,Ishares Cr JpxNikkei 400,MISC,Finance-ETF / ETN,102,ARCA,33.88,0,0,0,0,0,48,C+,-,C,0
HKND,Humankind US Stock Etf,MISC,Finance-ETF / ETN,102,ARCA,29.08,0.7,0.22,6,100.3,0,77,C+,-,C+,0
HLAL,Wahed Ftse USA Shariah,MISC,Finance-ETF / ETN,102,NASDAQ,41.59,0.6,0.26,19,-41.2,0,84,C+,-,E,0
HLGE,Hartford Longevity Econ,MISC,Finance-ETF / ETN,102,ARCA,26.87,0,0,0,0,0,65,C+,-,C,0
HMOP,Hartford Municipal Oppor,MISC,Finance-ETF / ETN,102,ARCA,40.97,0.3,0.12,13,-53.7,0,55,C+,-,D,0
HNDL,Nasdaq 7HANDL Etf,MISC,Finance-ETF / ETN,102,NASDAQ,24.98,0.5,0.13,764,-12.3,0,52,C+,-,E,0
HOLD,Advisorshrs Nr Sq MkCrRs,MISC,Finance-ETF / ETN,102,ARCA,98.29,0,0,0,0,0,65,C+,-,D-,0
HOM,Lifegoal Home Dw PymtInv,MISC,Finance-ETF / ETN,102,ARCA,9.62,0.4,0.04,2,-38.3,0,52,C+,-,D-,0
HOMZ,Hoya Capital Housing Etf,MISC,Finance-ETF / ETN,102,ARCA,41.62,0.8,0.33,20,114,0,75,C+,-,E,0
HOTL,Kelly Hotel & Lodging Sc,MISC,Finance-ETF / ETN,102,ARCA,14.92,0,0,1,781.6,0,60,C+,-,-,0
HSCZ,Ishares CrHd Msci Eafe,MISC,Finance-ETF / ETN,102,ARCA,35.39,0.8,0.29,13,-1.6,0,52,C+,-,E,0
HSMV,First Tr Hor Mg Vol SmMd,MISC,Finance-ETF / ETN,102,ARCA,32.81,0,0.01,0,-30.7,0,65,C+,-,D,0
HSRT,Hartford Short Duration,MISC,Finance-ETF / ETN,102,BATS,40.15,0,-0.01,13,-70,0,55,C+,-,B,0
HSUN,Hartford SustainableIncm,MISC,Finance-ETF / ETN,102,BATS,38.07,0,0,0,0,0,44,C+,-,C+,0
HTAB,Hartford Schrdrs Tax-Awr,MISC,Finance-ETF / ETN,102,ARCA,20.87,0.2,0.04,2,-88.9,0,48,C+,-,C-,0
HTEC,Robo Glb Hlthcr Tech Inv,MISC,Finance-ETF / ETN,102,ARCA,37.78,-0.5,-0.2,28,-47.6,0,24,C+,-,E,0
HTRB,Hartford Total Return Bd,MISC,Finance-ETF / ETN,102,ARCA,38.82,0.3,0.11,130,-23.2,0,42,C+,-,D-,0
HTUS,Hull Tactical US Etf,MISC,Finance-ETF / ETN,102,ARCA,32.13,1.1,0.35,1,-55.9,0,42,C+,-,D,0
HUSV,First Tr Hor Mg Vol Dom,MISC,Finance-ETF / ETN,102,ARCA,34.28,1.1,0.37,12,12.5,0,81,C+,-,D-,0
HVAL,Alps Hillman Active Val,MISC,Finance-ETF / ETN,102,ARCA,25.19,0,0,0,0,0,65,C+,-,C+,0
HYBB,Ishares BB Rtd Corp Bnd,MISC,Finance-ETF / ETN,102,ARCA,50.32,0,0.01,9,81,0,52,C+,-,D,0
HYD,Vaneck Hi Yld Muni Etf,MISC,Finance-ETF / ETN,102,BATS,60.53,0.3,0.16,719,16.3,0,52,C+,-,E,0
HYDB,Ishares High Yield Bd Ft,MISC,Finance-ETF / ETN,102,BATS,50.07,-0.1,-0.06,34,79.7,0,52,C+,-,E,0
HYDR,Global X Hydrogen ETF,MISC,Finance-ETF / ETN,102,NASDAQ,15.88,-1.8,-0.29,35,-20,0,15,C+,-,D-,0
HYDW,Xtrackers Lw Bt Hi Yl Bd,MISC,Finance-ETF / ETN,102,ARCA,49.43,0,-0.01,1000,998.6,0,55,C+,-,C+,0
HYEM,Vaneck Emg Mkt HiYld Etf,MISC,Finance-ETF / ETN,102,ARCA,21.8,0.4,0.09,238,-45.2,0,39,C+,-,C-,0
HYG,Ishares Iboxx Hi Yd C Bd,MISC,Finance-ETF / ETN,102,ARCA,84.84,0.1,0.11,23618,-16.8,0,52,C+,-,D-,0
HYGH,Ishares Int Rt Hd Hi Yld,MISC,Finance-ETF / ETN,102,ARCA,86.75,-0.4,-0.36,10,-30,0,65,C+,-,B-,0
HYGV,Flexshr Hi Yi Vl-Scor Bd,MISC,Finance-ETF / ETN,102,ARCA,47.96,0.1,0.07,51,-59.2,0,52,C+,-,C+,0
HYHG,Proshrs Hi Yld IntRt Hdg,MISC,Finance-ETF / ETN,102,BATS,62.31,0.5,0.28,19,-5.3,0,60,C+,-,C-,0
HYIN,Wisdomtree Alternativ In,MISC,Finance-ETF / ETN,102,BATS,24.43,-0.6,-0.16,3,-66.8,0,52,C+,-,E,0
HYLB,X Usd High Yield Corp Bd,MISC,Finance-ETF / ETN,102,NYSE,38.84,0.1,0.03,4438,66.7,0,52,C+,-,D,0
HYLD,High Yield Etf,MISC,Finance-ETF / ETN,102,ARCA,30.1,-0.1,-0.04,37,51.2,0,42,C+,-,E,0
HYLS,First Tr Tactitcal Hi Yl,MISC,Finance-ETF / ETN,102,NASDAQ,47.09,0.2,0.08,167,-41.2,0,52,C+,-,D,0
HYLV,Indexiq S&P HiYldLwVolBd,MISC,Finance-ETF / ETN,102,ARCA,24.24,0.5,0.13,8,-2.4,0,48,C+,-,E,0
HYMB,Spdr Nuv Blom Hi Yd MnBd,MISC,Finance-ETF / ETN,102,ARCA,58.2,0.2,0.13,201,-36.5,0,52,C+,-,D-,0
HYMU,BlackRock HY Mun Inc Bnd,MISC,Finance-ETF / ETN,102,BATS,25.2,0,0.01,2,-24.7,0,52,C+,-,D-,0
HYS,Pimco 0-5 Yr Hi Yl Co Bd,MISC,Finance-ETF / ETN,102,ARCA,97.6,0.1,0.08,350,134.9,0,60,C+,-,C+,0
HYTR,Cp High Yield Trend Etf,MISC,Finance-ETF / ETN,102,ARCA,23.41,0.1,0.02,1,30.9,0,52,C+,-,C+,0
HYUP,Xtrackers Hi Bt Hi Yl Bd,MISC,Finance-ETF / ETN,102,ARCA,46.27,-0.1,-0.02,8,169,0,52,C+,-,D-,0
HYXF,Ishares Esg Adv Hg YdCrp,MISC,Finance-ETF / ETN,102,NASDAQ,50.3,0.4,0.19,17,-43.1,0,48,C+,-,D,0
HYXU,IShares Intl Hi yld Bd,MISC,Finance-ETF / ETN,102,BATS,51.5,0.6,0.31,9,7.9,0,37,C+,-,C+,0
HYZD,Wisdomtree Int RtHdHiYld,MISC,Finance-ETF / ETN,102,NASDAQ,21.89,0.1,0.02,70,-35.7,0,60,C+,-,C+,0
IAGG,Ishares Intl Ag Bond Fnd,MISC,Finance-ETF / ETN,102,BATS,53.83,0,0,310,6.7,0,52,C+,-,E,0
IAI,Ishares US Broker Dealer,MISC,Finance-ETF / ETN,102,ARCA,108.86,0.2,0.17,85,8.3,0,83,C+,-,B-,0
IAK,Ishares Us Insurance,MISC,Finance-ETF / ETN,102,ARCA,87.17,1.4,1.23,49,174.2,0,86,C+,-,B,0
IAPR,Innov Intl Dev Pr Bf Apr,MISC,Finance-ETF / ETN,102,ARCA,25.41,0.2,0.05,0,-96.5,0,55,C+,-,E,0
IAT,Ishares Us Regional Bks,MISC,Finance-ETF / ETN,102,ARCA,64.47,0.5,0.35,150,-21.6,0,86,C+,-,B-,0
IAU,Ishares Gold Trust,MISC,Finance-ETF / ETN,102,ARCA,34.33,0.2,0.06,11531,-1.5,0,65,C+,-,C+,0
IAUF,Ishares Gold Strategy,MISC,Finance-ETF / ETN,102,BATS,55.28,0.8,0.45,0,-90.8,0,60,C+,-,C,0
IAUM,iShares Gold Trust Micro,MISC,Finance-ETF / ETN,102,ARCA,18.06,0.3,0.06,116,-73.6,0,69,C+,-,A-,0
IBB,iShares Biotech ETF,MISC,Finance-ETF / ETN,102,NASDAQ,133.1,-0.9,-1.15,1987,-19.5,0,26,C+,-,B,0
IBBQ,Invesco Nasdaq Biotech,MISC,Finance-ETF / ETN,102,NASDAQ,20.92,-1.5,-0.31,7,-42.9,0,25,C+,-,D-,0
IBCE,Ishares iBond Mar2023ExF,MISC,Finance-ETF / ETN,102,ARCA,24.47,0,0,0,0,0,60,C+,-,C,0
IBD,Inspire Corporate Bd Im,MISC,Finance-ETF / ETN,102,ARCA,25.32,0.2,0.05,28,-28.1,0,48,C+,-,D,0
IBDD,Ishares iBond Mar2023Crp,MISC,Finance-ETF / ETN,102,ARCA,26.7,0,0.01,1,-73.8,0,60,C+,-,D,0
IBDN,IShares iBond Dec2022Crp,MISC,Finance-ETF / ETN,102,ARCA,25.09,-0.1,-0.02,170,-37.8,0,60,C+,-,E,0
IBDO,IShares iBond Dec2023Crp,MISC,Finance-ETF / ETN,102,ARCA,25.53,0,-0.01,316,46.5,0,55,C+,-,C,0
IBDP,IShares iBond Dec2024Crp,MISC,Finance-ETF / ETN,102,ARCA,25.66,0,0.01,185,-15.7,0,52,C+,-,B,0
IBDQ,IShares iBond Dec2025Crp,MISC,Finance-ETF / ETN,102,ARCA,26.08,0.1,0.03,198,17.9,0,52,C+,-,D-,0
IBDR,Ishares Ibond Dec2026Crp,MISC,Finance-ETF / ETN,102,ARCA,25.62,0.2,0.04,163,-9.4,0,48,C+,-,B,0
IBDS,Ishares iBond Dec2027Crp,MISC,Finance-ETF / ETN,102,ARCA,26.01,0.1,0.02,70,-16,0,48,C+,-,D-,0
IBDT,Ishares Ibond Dec2028Crp,MISC,Finance-ETF / ETN,102,ARCA,27.63,0,0.01,33,-23.2,0,48,C+,-,D+,0
IBDU,Ishares Ibond Dec2029Crp,MISC,Finance-ETF / ETN,102,ARCA,25.69,0.2,0.04,26,-24.1,0,48,C+,-,D-,0
IBDV,Ishares Ibonds Dec 2030,MISC,Finance-ETF / ETN,102,ARCA,24.43,0.2,0.04,20,-28.9,0,48,C+,-,E,0
IBDW,Ishares Ibonds Dc2031 Tr,MISC,Finance-ETF / ETN,102,ARCA,24.09,0.2,0.04,22,-15.6,0,48,C+,-,E,0
IBET,Ibet Sports Betting&Game,MISC,Finance-ETF / ETN,102,NASDAQ,11.94,0,0,0,0,0,24,C+,-,E,0
IBHB,Ishares Ibond 2022TrHiYi,MISC,Finance-ETF / ETN,102,BATS,24.05,-0.1,-0.03,7,-20.1,0,60,C+,-,C-,0
IBHC,Ishares Ibond 2023TrHiYi,MISC,Finance-ETF / ETN,102,BATS,24.21,0.1,0.03,5,-86.2,0,55,C+,-,E,0
IBHD,Ishares Ibond 2024TrHiYi,MISC,Finance-ETF / ETN,102,BATS,24.21,0.2,0.05,4,-63.8,0,55,C+,-,D+,0
IBHE,Ishares Ibond 2025TrHiYi,MISC,Finance-ETF / ETN,102,BATS,24.61,0.3,0.08,5,-15.9,0,60,C+,-,E,0
IBHF,Ishares Ibond 2026TrHiYi,MISC,Finance-ETF / ETN,102,BATS,24.94,0.3,0.08,2,-32.7,0,55,C+,-,D,0
IBHG,Ishares Ibond 2027TrHiYi,MISC,Finance-ETF / ETN,102,BATS,24.3,0,0,0,0,0,55,C+,-,D+,0
IBMK,Ishares iBonds Dec 2022,MISC,Finance-ETF / ETN,102,ARCA,26.02,0.1,0.04,43,-15.7,0,60,C+,-,D-,0
IBML,Ishares Ibond Dec2023Mn,MISC,Finance-ETF / ETN,102,BATS,25.72,0.1,0.02,26,-47.5,0,60,C+,-,D-,0
IBMM,IShares iBonds Dec 2024,MISC,Finance-ETF / ETN,102,BATS,26.42,0,-0.01,43,29,0,55,C+,-,E,0
IBMN,Ishares Ibond Dec2025 Mu,MISC,Finance-ETF / ETN,102,BATS,27.31,0.2,0.06,33,-5.8,0,52,C+,-,B-,0
IBMO,Ishares Ibond Dec2026 Mu,MISC,Finance-ETF / ETN,102,BATS,26.22,0.1,0.04,38,18.3,0,52,C+,-,E,0
IBMP,Ishares Ibonds Dec 2027,MISC,Finance-ETF / ETN,102,BATS,26.3,0.2,0.04,29,61.7,0,52,C+,-,E,0
IBMQ,Ishares Ibond Dec2028 Mu,MISC,Finance-ETF / ETN,102,BATS,26.51,0.3,0.08,19,74.2,0,52,C+,-,D-,0
IBND,Spdr Bloomberg Intl CrBd,MISC,Finance-ETF / ETN,102,ARCA,33.76,0.4,0.12,16,-51.2,0,39,C+,-,B-,0
IBTB,Ishares Ibond Dec2022 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,25.37,0,0.01,2,-93.7,0,65,C+,-,E,0
IBTD,Ishares Ibond Dec2023 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,25.37,0.1,0.02,2,-92,0,60,C+,-,D,0
IBTE,Ishares Ibond Dec2024 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,25.21,0.1,0.02,5,-65,0,55,C+,-,E,0
IBTF,Ishares Ibond Dec2025 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,25.05,0.1,0.03,2,-94.2,0,52,C+,-,E,0
IBTG,Ishares Ibond Dec2026 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,24.89,0,0.01,1,-94.7,0,52,C+,-,D+,0
IBTH,Ishares Ibond Dec2027 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,24.75,0.3,0.06,2,-44.9,0,52,C+,-,D-,0
IBTI,Ishares Ibond Dec2028 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,24.66,0,0,0,0,0,52,C+,-,C-,0
IBTJ,Ishares Ibond Dec2029 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,24.57,0,0,0,0,0,52,C+,-,D,0
IBTK,Ishares Ibond Dec2030 Tr,MISC,Finance-ETF / ETN,102,NASDAQ,22.9,0.3,0.07,2,-94.2,0,52,C+,-,D+,0
IBTL,Ishares iBondsDec2031Tr,MISC,Finance-ETF / ETN,102,NASDAQ,24.16,0,0,0,0,0,52,C+,-,C+,0
IBUY,Amplify Online Retail,MISC,Finance-ETF / ETN,102,ARCA,72.86,-5.2,-3.98,107,10.3,0,15,C+,-,D-,0
ICAP,Infracap Equity IncomeFd,MISC,Finance-ETF / ETN,102,ARCA,30.62,0,-0.01,3,-19.2,0,69,C+,-,-,0
ICF,Ishares Cohen&SteersREIT,MISC,Finance-ETF / ETN,102,BATS,70.05,1.4,0.97,172,-5.5,0,81,C+,-,E,0
ICLN,Ishares S&P Glb Cln Engy,MISC,Finance-ETF / ETN,102,NASDAQ,18.64,-0.5,-0.09,5180,-7.1,0,20,C+,-,E,0
ICOL,Ishares Msci Colombia,MISC,Finance-ETF / ETN,102,ARCA,11.04,-0.2,-0.02,0,-92.9,0,85,C+,-,A-,0
ICOW,Pacer DevMt IntlCshCw100,MISC,Finance-ETF / ETN,102,BATS,32.3,0.9,0.3,42,45.8,0,72,C+,-,B+,0
ICSH,Blackrock Ult ShrtTrm Bd,MISC,Finance-ETF / ETN,102,BATS,50.34,0,0.01,725,-22.6,0,65,C+,-,A-,0
ICVT,IShares Convertible Bond,MISC,Finance-ETF / ETN,102,BATS,83.32,-0.6,-0.53,478,19.2,0,30,C+,-,C+,0
IDAT,Ishares Cloud 5G & Tech,MISC,Finance-ETF / ETN,102,ARCA,27.9,0.2,0.06,0,-85.1,0,77,C+,-,C,0
IDEV,IShares Core MsciIntlDev,MISC,Finance-ETF / ETN,102,ARCA,66.2,0.8,0.55,311,-46.1,0,55,C+,-,D,0
IDHD,Invesco S&P Intl DevHi,MISC,Finance-ETF / ETN,102,BATS,26.64,0,-0.01,0,-85,0,60,C+,-,D+,0
IDHQ,Invesco S&P IntlDevQa,MISC,Finance-ETF / ETN,102,ARCA,30.28,1.1,0.34,13,-40.5,0,52,C+,-,D+,0
IDIV,US Eq Cum Div Fd Sr 2027,MISC,Finance-ETF / ETN,102,ARCA,10.09,1.1,0.11,36,54.6,0,48,C+,-,D+,0
IDLB,Invesco Ftse Int Lw Bt,MISC,Finance-ETF / ETN,102,NASDAQ,28.35,1.6,0.45,1,164.5,0,35,C+,-,E,0
IDLV,Invesco Intl Dev LwVol,MISC,Finance-ETF / ETN,102,ARCA,31.59,0.8,0.24,93,33.1,0,65,C+,-,C,0
IDME,International DrawdownMg,MISC,Finance-ETF / ETN,102,BATS,23.97,0.6,0.15,34,-29.2,0,44,C+,-,D+,0
IDMO,Invesco S&P IntlDevMnt,MISC,Finance-ETF / ETN,102,ARCA,36.19,1.1,0.39,0,-56.4,0,69,C+,-,C,0
IDNA,Ishares Geno Imlgy &Hlth,MISC,Finance-ETF / ETN,102,ARCA,36.15,-2.1,-0.79,106,3.6,0,20,C+,-,D-,0
IDOG,ALPS Intl Sec Div Dogs,MISC,Finance-ETF / ETN,102,ARCA,29.07,0.5,0.13,8,-75.8,0,79,C+,-,B+,0
IDRV,Ishrs Self-DrvgEVandTech,MISC,Finance-ETF / ETN,102,ARCA,50.91,0.9,0.45,137,5.1,0,69,C+,-,E,0
IDU,Ishares Us Utilities,MISC,Finance-ETF / ETN,102,ARCA,85,1.2,1.02,84,40.9,0,72,C+,-,D+,0
IDV,Ishares Intl Select Div,MISC,Finance-ETF / ETN,102,BATS,32.7,0.6,0.21,1828,113.8,0,75,C+,-,D+,0
IDX,Vaneck Indonesia Index,MISC,Finance-ETF / ETN,102,ARCA,19.96,0.5,0.09,40,-47,0,69,C+,-,D-,0
IECS,Ishares Evolved US Cn St,MISC,Finance-ETF / ETN,102,BATS,34.42,0.6,0.19,2,4.2,0,81,C+,-,B-,0
IEDI,Ishares Evol US Disc Spn,MISC,Finance-ETF / ETN,102,BATS,44.7,-0.2,-0.09,6,96,0,65,C+,-,C,0
IEF,Ishares 7-10 Yr Trs Bond,MISC,Finance-ETF / ETN,102,NASDAQ,112.51,0.2,0.2,4860,-49.2,0,52,C+,-,D-,0
IEFA,Ishares Core Msci Eafe,MISC,Finance-ETF / ETN,102,BATS,72.97,0.9,0.65,8430,-32,0,52,C+,-,E,0
IEFN,Ishares Evolved US Fincl,MISC,Finance-ETF / ETN,102,BATS,34.09,0.4,0.15,1,-67.6,0,85,C+,-,D,0
IEHS,IShares Evol US Hlth Stp,MISC,Finance-ETF / ETN,102,BATS,42.42,1.2,0.49,4,-6.9,0,60,C+,-,D-,0
IEI,Ishares 3-7 Yr Trsy Bond,MISC,Finance-ETF / ETN,102,NASDAQ,126.79,0.1,0.13,2864,124,0,52,C+,-,C-,0
IEIH,IShares Evol US Innov Hl,MISC,Finance-ETF / ETN,102,BATS,33.16,-0.9,-0.3,2,-57.9,0,44,C+,-,E,0
IEME,IShares Evol US Med & En,MISC,Finance-ETF / ETN,102,BATS,32.71,-0.2,-0.06,1,-55.9,0,33,C+,-,C-,0
IEMG,Ishares Core Msci Emg Mk,MISC,Finance-ETF / ETN,102,ARCA,59.92,0,-0.01,11491,-22.4,0,42,C+,-,C-,0
IEO,Ishares Us Oil&Gas Explr,MISC,Finance-ETF / ETN,102,BATS,74.21,0.9,0.67,158,-5.3,0,97,C+,-,B-,0
IETC,IShares Evolved US Tech,MISC,Finance-ETF / ETN,102,BATS,56.98,0.5,0.27,17,-7.1,0,75,C+,-,D-,0
IEUR,Ishares Core Msci Europe,MISC,Finance-ETF / ETN,102,ARCA,57.18,0.6,0.36,1758,77.9,0,65,C+,-,E,0
IEUS,Ishares Msci Euro Sm Cap,MISC,Finance-ETF / ETN,102,NASDAQ,66.32,1,0.69,142,457,0,42,C+,-,D+,0
IEV,Ishares Europe Etf,MISC,Finance-ETF / ETN,102,ARCA,53.67,0.7,0.36,295,-19.8,0,69,C+,-,C-,0
IEZ,Ishares Us Oil&Equpmt,MISC,Finance-ETF / ETN,102,ARCA,15.82,-1.5,-0.25,296,1.8,0,92,C+,-,B+,0
IFED,Etracs Ifed Inv FedTrInx,MISC,Finance-ETF / ETN,102,ARCA,28.66,0.8,0.24,307,336.8,0,86,C+,-,B,0
IFGL,Ishares Ftse Epra Global,MISC,Finance-ETF / ETN,102,NASDAQ,27.72,0.8,0.21,43,-7.9,0,48,C+,-,E,0
IFRA,Ishrs US Infrastructure,MISC,Finance-ETF / ETN,102,BATS,36.67,0.6,0.23,76,-57.5,0,77,C+,-,D+,0
IFV,First Tr Dor Wr Intl Foc,MISC,Finance-ETF / ETN,102,NASDAQ,22.77,0.9,0.21,18,-65.6,0,48,C+,-,D+,0
IG,Principal Inv Gd Crp Act,MISC,Finance-ETF / ETN,102,ARCA,25.47,0.2,0.04,3,-83.8,0,44,C+,-,D-,0
IGBH,ishares Int Rt Hd Lg Tr,MISC,Finance-ETF / ETN,102,ARCA,24.47,-0.7,-0.18,115,-27,0,55,C+,-,B,0
IGE,Ishares N A Nat Res Etf,MISC,Finance-ETF / ETN,102,BATS,35.82,0.4,0.16,637,141.5,0,94,C+,-,B,0
IGEB,Ishares Inv Gd Bd Factr,MISC,Finance-ETF / ETN,102,BATS,51.09,0.1,0.07,3,-74.7,0,44,C+,-,C-,0
IGF,Ishares Global Infrast,MISC,Finance-ETF / ETN,102,NASDAQ,47.78,0.6,0.27,336,18.2,0,72,C+,-,C,0
IGHG,Proshrs Inv Grd IntRt Hd,MISC,Finance-ETF / ETN,102,BATS,73.37,-0.3,-0.21,56,-44,0,52,C+,-,E,0
IGIB,IShares 5-10Yr InvGrdCrp,MISC,Finance-ETF / ETN,102,NASDAQ,57.8,0.1,0.05,2396,35.1,0,48,C+,-,C,0
IGLB,Ishares 10Yr InvGrdCorp,MISC,Finance-ETF / ETN,102,ARCA,66.07,0.1,0.04,413,-50.7,0,42,C+,-,D,0
IGLD,FT Cboe Vest Gld StrgTrg,MISC,Finance-ETF / ETN,102,BATS,20.04,0.1,0.02,5,-50.1,0,60,C+,-,E,0
IGM,IShares Exp Tech Sect,MISC,Finance-ETF / ETN,102,ARCA,403.75,0.6,2.29,13,-47.5,0,65,C+,-,E,0
IGN,Ishares N A Tech Multi,MISC,Finance-ETF / ETN,102,ARCA,73.33,0,0.02,2,-85.6,0,72,C+,-,D+,0
IGOV,Ishares S&P/C Intl Trsy,MISC,Finance-ETF / ETN,102,ARCA,49.29,0.2,0.12,62,-55.7,0,42,C+,-,E,0
IGRO,Ishares Intl Dividend Gr,MISC,Finance-ETF / ETN,102,BATS,67.7,0.7,0.48,20,-30.8,0,69,C+,-,C-,0
IGSB,Ishares 1-5Yr InvGrdCorp,MISC,Finance-ETF / ETN,102,NASDAQ,53.26,0.1,0.05,4423,42.4,0,52,C+,-,E,0
IGV,IShares Exp Tech Sftw,MISC,Finance-ETF / ETN,102,BATS,353.67,-1,-3.46,1186,-35,0,33,C+,-,D-,0
IHAK,Ishares Cybrsec & Tech,MISC,Finance-ETF / ETN,102,ARCA,40.47,-0.5,-0.22,139,-9.5,0,39,C+,-,D-,0
IHDG,Wisdomtree Intl Hg Qa Dv,MISC,Finance-ETF / ETN,102,ARCA,43.66,0.5,0.24,114,9,0,65,C+,-,E,0
IHE,Ishares Us Pharmactls,MISC,Finance-ETF / ETN,102,ARCA,193.08,0.9,1.68,3,-60.4,0,72,C+,-,C,0
IHF,Ishares US Hlth Prvdr,MISC,Finance-ETF / ETN,102,ARCA,271.23,1.8,4.81,19,23.1,0,65,C+,-,D,0
IHI,Ishares Us Medical Dev,MISC,Finance-ETF / ETN,102,ARCA,60.2,1.3,0.79,1362,14.5,0,48,C+,-,D-,0
IHY,Vaneck Intl Hi Yld BdEtf,MISC,Finance-ETF / ETN,102,ARCA,23.48,0.4,0.1,6,-77.3,0,39,C+,-,E,0
IHYF,Invesco High YieldBndFct,MISC,Finance-ETF / ETN,102,NASDAQ,24.82,0.4,0.09,5,550.2,0,52,C+,-,E,0
IIGD,Invesco Investment GrdDf,MISC,Finance-ETF / ETN,102,ARCA,25.79,0.1,0.02,16,-33.2,0,52,C+,-,D,0
IIGV,Invesco Invstmt Grd Valu,MISC,Finance-ETF / ETN,102,ARCA,26.34,0.2,0.06,2,-78.9,0,48,C+,-,E,0
IJAN,Innov Intl Dev Pr Bf Jan,MISC,Finance-ETF / ETN,102,ARCA,27.05,0.5,0.13,36,17.6,0,69,C+,-,E,0
